imo,discharge_start_date,load_end_date,me_con_g,ae_con_g,ab_con_g,distance_nm
9405019,02/03/2019,20/01/2019,776805371,46098333.67,8153413.444,68259.17924
9432139,24/02/2019,09/01/2019,905960557.2,76399311.63,12713256.39,79829.4463
9435765,16/04/2019,03/03/2019,693574145.1,91887546.29,1685195.833,186457.9686
9436329,24/01/2019,09/01/2019,216409176.4,28294629.46,3463227.722,38695.88523
9436329,15/02/2019,04/02/2019,112536089.1,16492685.62,1618015.611,1622.572545
9436329,21/03/2019,02/03/2019,243762979.3,41204436,5892746.833,17603.74794
9459981,10/04/2019,17/03/2019,264099929.5,14297467.71,1714980.778,22545.20802
9481453,09/05/2019,29/03/2019,1210398891,65154990.33,2960138.222,9331.046806
9546461,17/06/2019,20/04/2019,988431856,115664569.6,9924250.556,11012.82323
9594602,03/02/2019,25/01/2019,137873185.6,9769278.458,3377861.278,6327.063808
9594602,05/04/2019,20/03/2019,238193604.7,14459286.29,5561192.056,8600.498878
9628245,07/03/2019,25/01/2019,724179659.4,35310792.83,1213907.667,364243.606
9628245,09/04/2019,28/03/2019,174860917.9,9449786.667,2150401.778,2045.766915
9638147,09/03/2019,10/02/2019,470896368,32426539.71,1736592.5,126516.5165
9719379,26/01/2019,12/01/2019,179183708.8,15989560.17,4122449,28374.9487
9719379,22/03/2019,09/02/2019,770179734.9,48560517.42,4521134.889,296095.7642
9285134,16/05/2019,16/04/2019,516651939,34186244.62,7774282.278,6657.294702
9331220,19/04/2019,04/03/2019,985847374.7,51096104.04,6320385.611,197082.7158
9343467,26/03/2019,16/02/2019,1136285045,45544575.92,2717021.222,189936.4421
9343467,11/06/2019,08/05/2019,1188121080,39947071.67,1864546.778,9626.418899
9544102,18/02/2019,01/01/2019,990120737.3,88150523.5,21176316.33,404737.7374
9660061,20/06/2019,07/05/2019,651795694.2,41177836.92,20836488.22,6329.886479
9749300,26/06/2019,08/05/2019,892388850.3,84341382.13,19049096.89,10579.227
9774331,24/04/2019,09/03/2019,243241437.8,25867614.5,6471881.111,8463.350908
9426776,21/04/2019,12/03/2019,705780458,73206088.58,9295142.889,61052.87762
9501241,25/04/2019,09/03/2019,240643126,57550873.25,8198577.722,14962.80429
9521564,07/02/2019,06/01/2019,444057339.7,60791676.83,10518373.17,53228.73306
9545510,06/02/2019,19/01/2019,342494205.3,13936385.67,3398893.111,20421.81026
9545510,31/03/2019,01/03/2019,375856686.3,21707127.54,3512304.833,39986.27072
9571595,20/04/2019,20/02/2019,606235520.2,45495440.79,9054724.167,128814.235
9571648,13/03/2019,16/01/2019,926165874.6,46912534.5,7342273.556,506094.3854
9571648,21/05/2019,05/04/2019,775575096.7,39819122.96,6034396.5,10660.23853
9588354,23/04/2019,21/03/2019,566836805.6,25741860.08,1322214.667,8179.637234
9588354,06/06/2019,06/05/2019,528510628.2,26992934.58,2740012.778,7212.901347
9611278,07/05/2019,27/04/2019,116724558,10778120.17,1423258.889,1911.849896
9611278,24/06/2019,17/05/2019,406131648.7,34969186.42,6498782.667,6086.735389
9621003,12/05/2019,22/04/2019,298530037.1,15950619.21,1437388.722,3253.325738
9658800,18/02/2019,31/01/2019,161893136.2,11533642.25,2135608.944,34169.20195
9658800,17/03/2019,08/03/2019,95856439.9,7884001.125,1306067.5,23306.83687
9658800,30/05/2019,26/04/2019,260430068.7,29073183.75,9118398.611,4626.143137
9743174,16/01/2019,07/01/2019,256318165.2,16561521.71,3208047.333,8657.724836
9743174,10/02/2019,31/01/2019,265338733.5,18597772.92,4539413.667,75667.7892
9743174,13/03/2019,24/02/2019,261391299.9,26346881.17,13655429.44,7405.077154
9743174,04/04/2019,25/03/2019,264404697,17928768.54,3795720.333,2793.922974
9758492,02/05/2019,27/03/2019,710429394.8,59433416.25,2810481.556,8998.038068
9285940,07/05/2019,29/03/2019,506281299.8,33919141.21,737802.8333,7454.597333
9317420,18/02/2019,08/01/2019,816195717.9,41477068.75,3091708.778,224505.7241
9347841,25/06/2019,06/04/2019,174125303.9,13056815.96,3771473.611,3472.187982
9354739,26/06/2019,20/06/2019,48580088.28,2764297.25,416815.4444,661.6211692
9412294,12/02/2019,31/01/2019,80536041.26,5863418.708,1565827.5,1218.268066
9412294,07/04/2019,11/03/2019,367637054.5,20534238.83,2493762.111,4300.25564
9449780,15/06/2019,15/05/2019,493477684.9,25633558.17,2587533.167,7434.945885
9496977,06/02/2019,18/01/2019,287679559.9,23059832.25,2433527.333,57886.68933
9496977,24/05/2019,12/04/2019,750161093.1,50055698.33,7901513.111,9937.988799
9501277,20/06/2019,01/06/2019,193112871.9,29515557.5,2451675.778,2947.698044
9520651,13/02/2019,29/01/2019,247056180.8,16509617.04,4763196.944,75705.35006
9589085,01/04/2019,18/03/2019,154574921,14359373.17,4329529.778,4347.802332
9589085,26/04/2019,10/04/2019,229541809.5,17829026.58,3194494.556,3258.389784
9589085,27/05/2019,09/05/2019,265908525.4,20054510.67,4800983.222,3587.28414
9592135,02/04/2019,16/02/2019,1235961500,72097477.29,11375903.22,285981.4698
9593725,13/02/2019,21/01/2019,692446006.1,27494462.12,5483813.722,70663.635
9594444,15/05/2019,20/04/2019,489169624.6,21556815.04,1890336.722,6293.669592
9609823,14/03/2019,08/02/2019,1014400242,33022733.79,4118566.389,42205.99111
9626948,25/05/2019,12/04/2019,847958291,46457939.12,3616718.833,9662.932098
9650494,24/01/2019,05/01/2019,215866067.7,18777385.25,1760644.667,21454.68805
9698214,04/02/2019,14/01/2019,288318557.1,23242295.92,6539169,79041.80011
9802308,13/03/2019,14/02/2019,260470502,50364343.25,18469004,94972.14023
9832494,20/05/2019,08/05/2019,128667674.4,12857898.62,3591173.5,2018.81908
9364851,14/04/2019,11/03/2019,244370423.5,23216137.21,8175049.722,31647.40327
9397236,22/02/2019,26/01/2019,201327826.3,20754224.83,5547406,77619.11871
9412646,17/05/2019,02/04/2019,949828730.5,44515822,9827616.889,8767.241706
9452139,22/06/2019,13/05/2019,888925686.1,84296742.29,3777965.722,10030.63729
9485887,19/03/2019,06/03/2019,212268657.9,8719659,1209388.5,3034.909697
9486477,18/01/2019,09/01/2019,203640951.8,7363821.833,861953.8333,14682.30855
9486477,22/02/2019,29/01/2019,318218373.2,12803306.21,2143524.333,46576.8034
9494187,01/03/2019,25/01/2019,932323760.3,42339343.58,2224416,358454.3625
9611711,05/05/2019,02/01/2019,1393598330,224930859.8,122622584.8,384652.182
9659892,05/02/2019,14/01/2019,490468280.4,25749693.67,780532.3333,59130.23125
9659892,02/05/2019,06/04/2019,158906258.3,18438753.67,9855455.333,1884.28778
9669342,07/05/2019,27/03/2019,837262137.6,74331657.83,3945715.111,10110.30223
9709001,20/02/2019,23/01/2019,520257855.1,33573187.92,4708493.778,65852.63201
9737084,29/01/2019,13/01/2019,347675080.3,17250790.38,3135084.278,48562.57387
9811490,10/03/2019,14/02/2019,262891890.4,28141565.29,6669973.611,105740.1306
9817511,09/05/2019,27/04/2019,238538241.4,21851324.63,5006951.444,2694.290894
9820996,25/04/2019,08/04/2019,240830360.2,19748076.83,1942990.444,3903.133035
9218088,26/02/2019,21/01/2019,760702572.5,28157500.04,1614457.889,310312.509
9229984,06/04/2019,01/03/2019,163497174.7,16424330.54,5400275.722,4863.478247
9229984,31/05/2019,01/05/2019,137803976.2,9908432.083,2578429.667,1315.662566
9304021,06/05/2019,27/03/2019,858526793.7,79245611.25,10021200.61,8414.296354
9441415,22/01/2019,11/01/2019,124248535.9,12452020.21,4392381.611,12271.14466
9441415,29/03/2019,12/02/2019,740118795,53375147.58,5680198.667,154952.7556
9441415,13/06/2019,30/04/2019,782550328.4,50981018.83,6553641.667,10576.88705
9445693,21/04/2019,05/03/2019,764940087,49885283.5,5420705,126275.1585
9580261,22/04/2019,10/04/2019,41489155.96,7338435.542,2566473,1488.713739
9610236,05/03/2019,26/01/2019,153571531,30822295.83,19411497.22,8707.728713
9610236,03/04/2019,18/03/2019,137161440.5,10261565.71,3686552.944,13748.71627
9661259,04/03/2019,02/02/2019,626468519.9,54738415.33,1904088.778,245947.2405
9696462,25/02/2019,07/02/2019,273466290.1,33215162.5,15437452.56,35667.1334
9718167,22/02/2019,19/01/2019,580357121.2,56989499.13,9043811.111,114309.1799
9718167,28/04/2019,16/03/2019,463467008,66799064.04,12008990.78,69314.82371
9742986,10/05/2019,27/03/2019,846623757.4,46401713.58,9235219.778,9546.206548
9117739,20/04/2019,17/03/2019,592232441.7,69684196.21,3940402.611,22345.12102
9310513,10/02/2019,10/01/2019,704479918.5,55457602.42,1951258.111,49154.2058
9376309,16/02/2019,31/01/2019,135714696.5,16294042.92,7960064.889,16680.49971
9420837,18/05/2019,16/04/2019,388955805.7,69398111.25,8798118.611,5722.366976
9427079,24/04/2019,07/04/2019,209653995.8,13409052.04,5210759.722,3461.716006
9452919,01/04/2019,15/02/2019,748511311.8,51893429.79,6767912.5,226251.4923
9452919,13/06/2019,13/05/2019,552853949,36561724.33,1704782.667,8119.9583
9473224,17/02/2019,15/01/2019,278571256.3,32262499.21,2901115.167,9797.700984
9473224,02/04/2019,25/02/2019,362248727.1,46158133.13,5876560.944,3712.882602
9473224,22/04/2019,15/04/2019,66492340.45,10773076.71,648516,926.7333407
9473224,19/06/2019,28/05/2019,259303838.8,28634580,2226091.444,2615.993525
9571507,14/03/2019,07/02/2019,387648357.8,58020691.08,3215698.278,29365.14948
9622801,03/06/2019,09/05/2019,343393996.5,29456619.83,8681318.222,4333.111983
9658874,22/05/2019,10/04/2019,514427261.6,45873091.33,4266359.667,5917.525258
9692727,31/01/2019,04/01/2019,447151929.9,27578378.75,6145677.556,53915.68001
9698185,18/03/2019,07/02/2019,818305427.4,73829265.79,6824891.778,210708.898
9701023,02/06/2019,24/04/2019,565842689.9,87093914.37,14716863.17,8402.42575
9712943,26/01/2019,20/01/2019,96819082.88,10496476.79,5272912.667,10442.34147
9712943,03/03/2019,13/02/2019,276732338.3,33029400.08,3908641.889,84301.6812
9727273,02/05/2019,30/03/2019,650305711.2,34288387.79,2041355.278,8392.794367
9727273,11/06/2019,29/05/2019,111558033.7,11827275.96,7210141.056,1229.794853
9730206,20/04/2019,14/03/2019,905273429.6,42106623.54,2929501.389,62210.68743
9820702,30/05/2019,15/04/2019,285278737.5,51624457.08,29162527.22,4681.281882
9317418,01/05/2019,01/04/2019,663873223.1,64326071.33,2695036.444,6633.605347
9414474,20/03/2019,20/02/2019,281310381.4,24396213.83,1828190.389,124927.6593
9493963,22/03/2019,05/03/2019,430792269.4,20504398.42,3038893.556,45251.64296
9668403,01/07/2019,12/06/2019,367858521.4,33692359.46,12515400,4232.351724
9719537,05/06/2019,06/05/2019,507899460,53485195.83,11817340.33,6428.830155
9858515,04/06/2019,23/04/2019,786238412,79676392.25,22888454.33,9520.335488
9425784,06/03/2019,25/01/2019,760924203.1,45103014.12,3736778.5,165788.3759
9425784,08/06/2019,25/03/2019,1107503209,82074031,20751835.78,33597.40749
9549592,22/06/2019,03/05/2019,560418806.8,109231078.7,10097086.72,9969.897649
9610640,02/06/2019,25/04/2019,157129106.7,26958082.13,16405395.72,2229.568935
9687112,14/02/2019,01/01/2019,531434803.2,48339370.08,2819174.222,218281.547
9687112,23/04/2019,17/03/2019,654497566.3,42216212.46,2705229.833,34385.19603
9687758,11/03/2019,27/01/2019,640464755.7,51599047.5,3963568.889,267617.8679
9692650,29/05/2019,23/04/2019,731889779.4,41628913.62,3552309.611,8640.141577
9709312,23/02/2019,17/01/2019,664385252.2,30284601.21,4883173.5,579654.5223
9709465,27/05/2019,16/03/2019,427553093.1,65627322.58,40830658.56,563204.6623
9754082,21/03/2019,24/02/2019,362185533.6,29450072.71,2498906.5,64219.93169
9278868,01/07/2019,20/05/2019,637765493.4,45029066.87,3733675.056,8838.731463
9300879,19/04/2019,08/03/2019,674964574.7,92186380,5763366.444,176917.9969
9392133,15/05/2019,07/04/2019,588229774.4,28449716.75,2944694.667,8123.705438
9402017,19/04/2019,13/03/2019,815654568.3,41413128.79,4693164.5,34276.59466
9420772,26/04/2019,04/03/2019,1011210242,109119635.6,13477920.17,315089.5581
9425825,10/04/2019,21/03/2019,376952696.6,24367093.83,3421454,42858.37279
9441350,30/06/2019,14/06/2019,158416453.1,11401581.75,3501091.444,1601.590885
9580326,22/02/2019,15/01/2019,607228166.5,29826202.79,3643836.667,98455.13808
9593907,21/05/2019,02/04/2019,1223156368,115809619.8,18854654.67,11167.90834
9597989,19/03/2019,25/02/2019,124870561.1,11021062.54,1172136.778,20578.58237
9597989,21/06/2019,23/05/2019,476408369.5,23936318.79,1698825.111,6302.718381
9610755,31/05/2019,09/05/2019,274140313.9,25838436.54,5263773.278,4469.555469
9616840,10/06/2019,03/05/2019,1066649031,88145116.58,9039357.111,10151.57892
9657789,19/05/2019,29/04/2019,312396499.5,36872308.42,17194710.44,3621.933238
9694866,06/06/2019,25/05/2019,75055829.03,8336946.042,1177573.944,1837.572727
9304112,04/05/2019,12/04/2019,785107226.9,26195634.83,2915231.778,5586.235056
9304112,25/06/2019,27/05/2019,373207661.7,25534637.92,12325202.11,2960.877935
9307580,14/06/2019,03/06/2019,193387897.7,12458446.54,4345744.944,2032.890185
9441324,20/05/2019,13/04/2019,708881170.3,36561977.83,3374517,7882.840871
9527192,08/04/2019,25/02/2019,557339727.5,94223387.92,4553839.111,201541.6222
9527192,16/06/2019,28/05/2019,101860261.4,29450723.25,5090921.056,1815.199616
9574042,05/06/2019,23/04/2019,360834264.4,40057376.67,6523555.444,7071.451929
9582453,25/02/2019,16/01/2019,1065603560,63859043.62,3330375.556,213747.1674
9605853,17/01/2019,03/01/2019,305794280.8,13924239.33,4657263.333,24506.83091
9606039,08/05/2019,26/04/2019,302967631.3,27614116.29,1795315.222,3071.309357
9626742,31/01/2019,08/01/2019,219856862.4,23146926.29,4201390.389,18579.19496
9643219,24/03/2019,10/02/2019,590525966.9,49850201.37,4390670.278,294731.5771
9666522,23/05/2019,07/05/2019,411138327.7,27828237.67,15224678.67,2724.951877
9685619,10/06/2019,29/05/2019,137261698.1,13044746.54,3415215.944,1999.614286
9696474,02/05/2019,21/04/2019,203988807.8,20687376.67,6170333.222,2542.30834
9727376,10/03/2019,29/01/2019,306494327.1,47365100.25,24690592.22,142187.8087
9757797,30/05/2019,05/05/2019,548530856.7,27858475.67,3401373.222,6350.487219
9766944,27/05/2019,17/04/2019,790734508.4,75974657.96,8247170.333,10522.78625
9767558,15/05/2019,01/05/2019,197757688.6,23288329.46,8714566.444,2541.213825
9782170,13/03/2019,31/01/2019,942807978.2,68884064.71,6375621.444,133848.8276
9425887,06/03/2019,20/01/2019,858893699.4,49335946.29,5324142.167,215757.296
9425887,05/05/2019,31/03/2019,729427231.9,36304598.42,2317111.333,8456.703416
9425887,06/06/2019,21/05/2019,166140620.8,11536855.96,3385222.278,1916.399836
9481257,27/06/2019,12/06/2019,184493067.3,28030085.96,12552356.11,2014.629721
9558268,02/06/2019,22/04/2019,794124129.1,49092239.62,9048379.389,9976.48924
9615119,10/04/2019,26/03/2019,191699391.4,14083180.04,3585956.389,15837.23964
9658977,24/06/2019,25/05/2019,425097913.6,27539646.87,7320353.944,5445.68694
9670755,13/05/2019,25/04/2019,208175370.6,21237479.79,5249846.5,3842.713438
9709269,10/02/2019,28/01/2019,180137470,15055147.79,5491278.611,11418.457
9709269,16/03/2019,19/02/2019,286224177,29281559.67,9205343.222,45355.303
9728485,29/03/2019,31/01/2019,663880074.3,42244497.21,3106125.722,378734.6988
9731224,01/07/2019,12/06/2019,268256407.2,45168301.21,4651952.722,4233.85959
9735115,08/04/2019,01/03/2019,883283569.1,67605920.42,6806713.111,103661.7219
9759680,30/01/2019,15/01/2019,277457278.9,28897579.21,10906877,94430.78707
9759680,22/02/2019,07/02/2019,399689556.7,28175882.04,4788021.667,29899.14501
9846263,19/05/2019,29/04/2019,289361369,36990379.83,10588797.56,4373.717018
9233301,03/03/2019,17/01/2019,683426000.8,70254705.63,4688363.889,308898.9333
9245196,03/04/2019,20/02/2019,819971563.9,44985685.87,5551018.5,234927.2329
9384320,28/04/2019,10/04/2019,147846161.9,31145385.37,7538086.167,6634.704582
9384320,31/05/2019,18/05/2019,193758504.3,24266279.38,1780563,2485.828383
9513830,26/04/2019,31/03/2019,434135302.1,30860592.75,4559638,5742.769249
9552989,16/03/2019,21/02/2019,626018229.5,43241082.63,8124915.778,49371.63951
9609433,02/06/2019,14/05/2019,288168264.7,33708085.12,7591450.111,4247.325738
9648099,15/02/2019,03/02/2019,159082362.6,13387300.33,3955206.778,53148.62831
9715830,29/06/2019,22/05/2019,819939097.5,66337669.67,15144210.11,8912.165455
9728409,14/02/2019,08/01/2019,625365344.3,32002109.21,2152581.556,177144.7212
9389215,27/06/2019,15/05/2019,979932850.3,49601134.37,11593201.94,8944.337769
9402093,22/02/2019,11/01/2019,919303351.5,99696620.29,4397186.944,654027.7084
9402093,17/04/2019,12/03/2019,678293002.3,77664673.67,742238.8889,202210.4925
9423578,02/04/2019,14/02/2019,809306156.7,54034193.42,7182930.667,206915.6322
9644172,27/06/2019,03/05/2019,912281659.2,97783176.83,58517358.44,8530.538986
9116682,08/06/2019,05/03/2019,1205517007,96519523.61,30600510,19911.78837
9214147,11/05/2019,28/03/2019,612974759.1,79015789.67,25052265.33,8577.322684
9420849,28/04/2019,27/02/2019,923559433.2,110549681.1,15430583.61,28035.96431
9594250,29/04/2019,26/03/2019,481367970.7,34233149.17,7954598.444,6034.524232
9606871,24/03/2019,15/02/2019,345106877.8,30353036.46,7941120.278,54892.35319
9611826,26/04/2019,24/03/2019,576906969.2,39631894.25,6433753.889,31528.13547
9637131,18/06/2019,26/05/2019,503190247.9,26819323.92,1833773,6357.298041
9665700,13/02/2019,20/01/2019,427854575.2,26015572.92,2710570.667,21134.70601
9665700,06/06/2019,03/05/2019,297440287.1,27137116.5,12738649.67,4034.684739
9737711,01/07/2019,06/05/2019,1023640249,90216076.71,27308223.89,10909.04661
9782041,28/04/2019,02/03/2019,648584663.3,62114525.96,16800198.06,143713.5845
9808675,20/06/2019,21/05/2019,503974644.2,34789092,3240116.889,7834.455307
9852676,13/06/2019,30/04/2019,823914883.7,80161723.42,22732377.33,10409.46404
9328936,24/04/2019,15/03/2019,1224647097,64854011.63,5618080.667,33265.69811
9419931,29/05/2019,21/04/2019,897478483.1,43054941.58,4373153.667,9046.342513
9489170,25/06/2019,08/05/2019,963970183.5,36163362.62,5406027.389,9570.563077
9496173,09/05/2019,13/03/2019,728396026.6,118644287.7,24214133.22,84155.78658
9498224,01/02/2019,07/01/2019,380020775.2,15777769.04,1847421.167,17079.54297
9498224,31/03/2019,11/03/2019,261773058.3,12915697.71,860436.1111,9790.661759
9541837,03/05/2019,26/02/2019,1184926154,75902368.75,32208940.44,47429.70131
9543419,14/02/2019,13/01/2019,589156880.3,30383841.04,3121446.5,73472.05614
9583691,31/03/2019,20/02/2019,27104300.53,25017006.62,20665780.83,333.1820081
9708954,16/05/2019,03/04/2019,816998650.3,51609840.75,10827504,9976.995268
9799800,26/06/2019,19/05/2019,804277794.2,71919624.83,3798304.333,10456.81665
9218337,28/05/2019,27/04/2019,136572584.2,17063193.22,9690921.778,1667.747149
9254460,11/05/2019,03/05/2019,77871015.28,9536107.208,4201615.167,1094.091697
9302841,26/02/2019,20/01/2019,727505345.2,40002317.33,5858018.667,50590.62284
9393539,28/01/2019,22/01/2019,47396401.74,9638926.375,702947.1667,923.3777776
9393539,25/05/2019,05/04/2019,608510624.1,91942886.21,6983117.389,9599.990616
9393589,14/02/2019,02/02/2019,128388162.3,24630090.87,2503090.389,70836.32543
9393589,16/04/2019,28/03/2019,147611228.6,26330772.54,3573508.611,2401.193894
9393589,09/05/2019,24/04/2019,128120167.2,23132193.5,2508669.222,2119.878921
9393589,05/06/2019,16/05/2019,149310954.5,39751338.79,8783509.944,2570.241886
9493690,18/06/2019,06/06/2019,237317597.9,14246206.54,2074082.167,2676.151862
9571040,04/04/2019,10/02/2019,684892483.6,34899510.21,4969337.056,142123.5384
9605097,07/05/2019,09/04/2019,421561039.1,29728092.87,3244843.833,5888.30116
9632284,13/05/2019,01/04/2019,867606657.9,45151548.54,8583871.389,8826.446097
9659921,22/01/2019,12/01/2019,14055566.96,1287405.167,529345.0556,382571.366
9659921,10/03/2019,17/02/2019,239003181.9,16431899.79,1248131.5,2818314.508
9659921,23/04/2019,01/04/2019,361135319.1,18045573,3503595.167,160464.3283
9659921,24/05/2019,15/05/2019,12106536.86,1356071.708,349661.6667,274.3912279
9668910,12/05/2019,16/04/2019,232223774.5,28295157.04,11329405.39,3911.141063
9673783,16/03/2019,01/03/2019,376237479.8,26174583.5,5646799.333,42952.14496
9687655,10/06/2019,28/04/2019,655076278.5,50276772,7111003.667,9732.81342
9701205,16/06/2019,22/05/2019,177830772.9,36659228.67,32736992.56,2617.291211
9718454,27/03/2019,09/02/2019,455448006.3,33897664.67,10670858.44,62617.27161
9720847,25/02/2019,17/02/2019,156486545.5,14055440.21,3118695.333,9673.149618
9720847,07/04/2019,24/03/2019,134849290.1,14367591.87,5906359.111,1425.088406
9731248,07/03/2019,13/02/2019,287192035.9,25809448.17,13029170.22,35579.49714
9757802,12/06/2019,03/06/2019,168104369.2,8904591.583,1780538.444,1836.543994
9758765,04/04/2019,26/02/2019,212151770.3,16659443.67,5050635.778,27383.88433
9758765,28/04/2019,18/04/2019,116565147.2,10017288.12,2950868.5,1492.185835
9820879,24/02/2019,18/01/2019,1572316633,68056639.08,8384520.889,138501.2769
9316892,25/04/2019,26/02/2019,773240996.9,89225517.88,32768720.22,221070.0774
9414981,08/06/2019,28/04/2019,462519934.3,91210609.75,6205780.111,8948.250122
9459644,28/01/2019,06/01/2019,388905304.9,23989590.62,4880736.833,14954.73898
9484687,04/05/2019,23/04/2019,216917287.6,20279322.38,6348051.222,1919.455359
9484687,29/05/2019,19/05/2019,240096465,18290020.67,4659601.778,1918.985369
9484687,24/06/2019,10/06/2019,235156359.9,26451334.54,13240353.67,1991.101633
9546497,01/03/2019,18/01/2019,889342446.1,69832166.08,2305653.333,64910.97124
9546497,03/06/2019,12/03/2019,648868660,97855355.54,10844768.44,23799.83124
9563720,22/03/2019,05/02/2019,612499449.9,95934477.71,11240909.06,197546.5295
9571624,27/06/2019,15/04/2019,780023329.9,37438003.42,4533649.722,10255.26957
9603958,10/02/2019,17/01/2019,468052503.7,21301992.83,1211197.111,102122.0654
9648104,22/03/2019,06/03/2019,129540597.7,16735254.25,9695957.556,40035.8124
9648104,14/05/2019,04/04/2019,533034274.3,42670739.04,16754938.39,7472.652236
9666039,04/06/2019,06/05/2019,340864403.7,53825099.79,14669464.33,5995.495064
9713222,31/05/2019,13/04/2019,686848678.4,34351412.88,4720694.111,9238.075269
9828869,25/04/2019,07/02/2019,1235546855,136003604.7,57664940.67,93144.11223
9828869,10/06/2019,13/05/2019,167558540.6,52412752.17,44084687.11,2338.298317
9205902,19/02/2019,22/01/2019,670345047.6,32579102.82,3597690.167,55441.20504
9205902,12/04/2019,17/03/2019,496046684.9,30330093.94,4482412.667,58014.28546
9317468,04/06/2019,29/04/2019,169514348.6,55952518.92,47794009.67,1960.798776
9550149,20/02/2019,02/02/2019,196666909.7,9800757.958,612684.7222,44417.27088
9550149,04/04/2019,13/03/2019,246983006.7,19079855.17,2187532.611,39009.95793
9552965,25/06/2019,17/05/2019,497792214.8,80377285.62,3358260.278,7876.150866
9571571,11/05/2019,04/03/2019,652509582.7,42263001.63,3899355.167,92245.62352
9598957,17/06/2019,11/05/2019,799405641.7,78981970.17,6012033,8677.434506
9600970,27/05/2019,21/05/2019,147745771.9,11258369.96,3110512.667,1327.764464
9600970,26/06/2019,19/06/2019,150848906.8,13142584,5220989,1308.360711
9603805,28/04/2019,31/03/2019,635860590.3,68585395.12,10027956.22,6588.940617
9643910,08/04/2019,18/02/2019,768190124.5,36093200.54,2308995.722,69214.27207
9689902,02/03/2019,23/01/2019,593652505.2,45216707.79,9190658.056,117622.7474
9689902,29/04/2019,27/03/2019,484708106.4,39375783.96,5863227.278,7838.057415
9771016,22/03/2019,09/02/2019,835050549.2,48113775.67,5746914.222,305071.8466
9339466,05/03/2019,28/01/2019,657182833.9,39709544.33,4015621,436286.2133
9452921,12/03/2019,04/02/2019,620505925.8,41389045.75,2153888.667,185965.6714
9452921,23/05/2019,10/04/2019,614622801.7,49121013.5,10070580.89,8603.736955
9509607,19/03/2019,05/02/2019,793520140.7,97800479.29,4956970.5,270391.9718
9680360,20/02/2019,02/02/2019,364987082.9,33426238.63,7761280.111,46292.74606
9697155,04/05/2019,26/03/2019,527262463.3,45247853.62,13251780.5,7959.528614
9701152,12/05/2019,04/04/2019,686918456,67569024.25,5596968.556,9219.466755
9722455,02/06/2019,22/05/2019,118109212.1,11520871.92,4238438.111,1533.665625
9725005,14/02/2019,08/01/2019,558865764.8,63379454.12,5636591.778,201952.7377
9792436,30/06/2019,09/06/2019,250403176.1,25162224.75,3142791.889,4682.676843
9840491,03/06/2019,23/04/2019,234505787.7,27028521.54,17161418.78,1955.889988
9273791,12/05/2019,14/03/2019,690416599.2,98779471.92,13770606.33,33311.31427
9648087,06/03/2019,24/01/2019,773307029.8,49687465.21,4922169.611,300907.7989
9711717,07/03/2019,20/02/2019,125158949.4,28440556.63,6232453.111,39379.4084
9711717,06/05/2019,13/04/2019,605159755.6,53253743.29,2258301.722,6608.315284
9711717,11/06/2019,17/05/2019,394374331.9,56886871.71,3246336.056,5971.68148
9826471,29/06/2019,12/04/2019,1172140863,146161528,79290346,12732.69685
9303314,21/04/2019,06/04/2019,180545133.4,27206187.12,1386265.944,2967.453612
9330654,17/05/2019,11/04/2019,549243190.9,19447581.29,4129268.833,3760.231862
9343417,27/03/2019,12/03/2019,210900374.4,14566671.17,5811771.111,22039.87839
9507609,22/05/2019,02/05/2019,319060888.5,45269952,8156920.167,3931.139848
9507609,11/06/2019,27/05/2019,302638219.4,33486525.04,2112683.5,3735.125634
9542829,12/03/2019,25/01/2019,934991104,45717202.92,2955434.889,186426.6277
9619268,23/04/2019,27/02/2019,797517107.6,55015179.37,3866632.056,235413.5461
9637143,05/02/2019,13/01/2019,242628205.8,26479686.46,4385825.278,49219.28308
9644196,09/03/2019,02/03/2019,110063309.5,13039516.21,7339187.111,1066.968355
9686338,21/03/2019,25/02/2019,194597990.6,28339734.58,8574524.222,50216.33581
9687069,25/03/2019,15/02/2019,640870416.7,44627048.37,2936664.056,172941.572
9687069,25/05/2019,17/04/2019,319714134.5,23141277.79,4454782.944,4145.978721
9758143,26/02/2019,04/02/2019,231274089.9,41113791.33,24169506.33,44528.95981
9758143,26/03/2019,09/03/2019,399029676.3,31710270.58,6220913.889,75893.53318
9811919,26/03/2019,13/03/2019,279631152.9,15007175.08,3043409.889,55418.72395
9811919,28/04/2019,14/04/2019,199371263.7,15055218.21,4854587.056,2524.355211
9248904,24/04/2019,11/03/2019,585707399,77177980.21,7898957.444,26867.20496
9314624,04/04/2019,21/02/2019,617901655.8,64968860.67,11963659.33,44497.44126
9453236,21/02/2019,03/01/2019,716539532.7,43120658.75,1178942.444,174852.9468
9566643,06/02/2019,20/01/2019,204514296.3,16018214.33,5889480,31362.64295
9579315,21/04/2019,15/02/2019,255792324.7,45026036.79,17849849.83,84078.95051
9600839,31/03/2019,03/03/2019,544138688,31729072.38,2133861.722,81190.08086
9623764,13/04/2019,20/03/2019,272875461.7,28092264.96,6594563.5,17252.21197
9644184,13/02/2019,25/01/2019,107412372.5,10189461.75,2639646.667,1671.980979
9660085,27/01/2019,08/01/2019,304310671.6,31760139.13,20159527.44,7796.930521
9660085,12/06/2019,20/05/2019,523969627.7,41563467.29,6957437,5511.889184
9671101,07/05/2019,22/03/2019,911478812,37174625.58,1815684.056,42749.88835
